2025-11-17T03:38:28.000000000Z [inf]  Starting Container
2025-11-17T03:51:17.775601678Z [err]  [2025-11-17 03:51:17] [ERROR] [BET ERROR] Grok - Failed bet on This market will resolve to "Up" if the "Close" pr... (event_id=1769): Order placement failed
2025-11-17T03:51:17.775607616Z [err]  ERROR:autonomous_engine:[BET ERROR] Grok - Failed bet on This market will resolve to "Up" if the "Close" pr... (event_id=1769): Order placement failed
2025-11-17T03:51:17.775612127Z [inf]  [EXECUTION FAILED] Grok - Execution failed: Order placement failed
2025-11-17T03:51:17.775616751Z [err]  [2025-11-17 03:51:17] [INFO] [INFO] Grok - Executed bet 1/2
2025-11-17T03:51:17.775621001Z [err]  INFO:autonomous_engine:[INFO] Grok - Executed bet 1/2
2025-11-17T03:51:18.176066651Z [err]  [2025-11-17 03:51:18] [INFO] [INFO] get_orderbook: token_id=25759712766022771123719459322915923244234836050506319634791370371911956014912, bids_count=11, asks_count=17
2025-11-17T03:51:18.176075535Z [err]  INFO:autonomous_engine:[INFO] get_orderbook: token_id=25759712766022771123719459322915923244234836050506319634791370371911956014912, bids_count=11, asks_count=17
2025-11-17T03:51:18.176080928Z [err]  [2025-11-17 03:51:18] [INFO] [INFO] get_latest_price: token_id=25759712766022771123719459322915923244234836050506319634791370371911956014912, bid=0.001, ask=0.274, mid=0.1375
2025-11-17T03:51:18.176086384Z [err]  INFO:autonomous_engine:[INFO] get_latest_price: token_id=25759712766022771123719459322915923244234836050506319634791370371911956014912, bid=0.001, ask=0.274, mid=0.1375
2025-11-17T03:51:18.176092127Z [err]  [2025-11-17 03:51:18] [INFO] [INFO] Grok - Market price: 0.1375, AI probability: 0.5500
2025-11-17T03:51:18.176098348Z [err]  INFO:autonomous_engine:[INFO] Grok - Market price: 0.1375, AI probability: 0.5500
2025-11-17T03:51:18.176105523Z [inf]  [ORDER DEBUG] Placing order: market_id=1546, token_id=25759712766022771123719459322915923244234836050506319634791370371911956014912, price=0.55, amount=5.0 USDT (5000000000000000000 wei), side=BUY
2025-11-17T03:51:18.370630258Z [inf]  [ORDER FAILED] Opinion.trade SDK Error: errno=10603, errmsg=walletAddress is wrong
2025-11-17T03:51:18.370636654Z [inf]  [ORDER FAILED] Full result object: errmsg='walletAddress is wrong' errno=10603 result=None
2025-11-17T03:51:18.370641742Z [err]  [2025-11-17 03:51:18] [ERROR] [BET ERROR] Grok - Failed bet on This market will resolve to "Yes" if the Supreme C... (event_id=1546): Order placement failed
2025-11-17T03:51:18.370646493Z [err]  ERROR:autonomous_engine:[BET ERROR] Grok - Failed bet on This market will resolve to "Yes" if the Supreme C... (event_id=1546): Order placement failed
2025-11-17T03:51:18.370650408Z [inf]  [EXECUTION FAILED] Grok - Execution failed: Order placement failed
2025-11-17T03:51:18.376614760Z [err]  [2025-11-17 03:51:18] [INFO] [INFO] Grok - Executed bet 2/2
2025-11-17T03:51:18.376619227Z [err]  INFO:autonomous_engine:[INFO] Grok - Executed bet 2/2
2025-11-17T03:51:18.376623174Z [err]  [2025-11-17 03:51:18] [INFO] [INFO] Grok - Cycle complete: 0 bets placed, 6 skipped, 6 events analyzed
2025-11-17T03:51:18.376628044Z [err]  INFO:autonomous_engine:[INFO] Grok - Cycle complete: 0 bets placed, 6 skipped, 6 events analyzed
2025-11-17T03:51:18.377665197Z [err]  [2025-11-17 03:51:18] [INFO] [INFO] Starting OrderMonitor to review active positions...
2025-11-17T03:51:18.377671316Z [err]  INFO:autonomous_engine:[INFO] Starting OrderMonitor to review active positions...
2025-11-17T03:51:18.616995732Z [err]  [2025-11-17 03:51:18] [ERROR] [ERROR] OrderMonitor - Failed to fetch orders: Unexpected error
2025-11-17T03:51:18.616999520Z [err]  ERROR:autonomous_engine:[ERROR] OrderMonitor - Failed to fetch orders: Unexpected error
2025-11-17T03:51:18.617003938Z [err]  [2025-11-17 03:51:18] [INFO] [INFO] OrderMonitor completed: {'total_checked': 0, 'strikes_added': 0, 'strikes_reset': 0, 'cancelled': 0, 'errors': 0}
2025-11-17T03:51:18.617008728Z [err]  INFO:autonomous_engine:[INFO] OrderMonitor completed: {'total_checked': 0, 'strikes_added': 0, 'strikes_reset': 0, 'cancelled': 0, 'errors': 0}
2025-11-17T03:51:18.617012901Z [err]  [2025-11-17 03:51:18] [INFO] [ADMIN] Daily cycle completed successfully
2025-11-17T03:51:18.617019262Z [err]  INFO:autonomous_engine:[ADMIN] Daily cycle completed successfully
2025-11-17T03:51:18.617023189Z [err]  100.64.0.2 - - [17/Nov/2025 03:51:18] "POST /admin/trigger-cycle HTTP/1.1" 200 -
2025-11-17T03:51:18.617029386Z [err]  INFO:werkzeug:100.64.0.2 - - [17/Nov/2025 03:51:18] "POST /admin/trigger-cycle HTTP/1.1" 200 -
2025-11-17T03:51:48.680516230Z [err]  100.64.0.2 - - [17/Nov/2025 03:51:46] "GET /api/live-chart-history HTTP/1.1" 200 -
2025-11-17T03:51:48.680522206Z [err]  INFO:werkzeug:100.64.0.2 - - [17/Nov/2025 03:51:46] "GET /api/live-chart-history HTTP/1.1" 200 -
2025-11-17T03:51:48.680527729Z [err]  100.64.0.2 - - [17/Nov/2025 03:51:46] "GET /api/active-positions HTTP/1.1" 200 -
2025-11-17T03:51:48.680532263Z [err]  INFO:werkzeug:100.64.0.2 - - [17/Nov/2025 03:51:46] "GET /api/active-positions HTTP/1.1" 200 -
2025-11-17T03:51:48.680539055Z [err]  100.64.0.2 - - [17/Nov/2025 03:51:46] "GET /api/cancelled-orders?limit=50 HTTP/1.1" 200 -
2025-11-17T03:51:48.680546795Z [err]  INFO:werkzeug:100.64.0.2 - - [17/Nov/2025 03:51:46] "GET /api/cancelled-orders?limit=50 HTTP/1.1" 200 -
2025-11-17T03:51:48.680551533Z [err]  100.64.0.2 - - [17/Nov/2025 03:51:46] "GET /api/ai-decisions-history?limit=50 HTTP/1.1" 200 -
2025-11-17T03:51:48.680557258Z [err]  INFO:werkzeug:100.64.0.2 - - [17/Nov/2025 03:51:46] "GET /api/ai-decisions-history?limit=50 HTTP/1.1" 200 -
2025-11-17T03:51:48.680562115Z [err]  100.64.0.2 - - [17/Nov/2025 03:51:46] "GET /api/live-metrics HTTP/1.1" 200 -
2025-11-17T03:51:48.680568397Z [err]  INFO:werkzeug:100.64.0.2 - - [17/Nov/2025 03:51:46] "GET /api/live-metrics HTTP/1.1" 200 -
2025-11-17T03:51:48.680573904Z [err]  100.64.0.2 - - [17/Nov/2025 03:51:46] "GET /api/leaderboard HTTP/1.1" 200 -
2025-11-17T03:51:48.680580128Z [err]  INFO:werkzeug:100.64.0.2 - - [17/Nov/2025 03:51:46] "GET /api/leaderboard HTTP/1.1" 200 -
2025-11-17T03:51:48.680586615Z [err]  100.64.0.11 - - [17/Nov/2025 03:51:46] "GET /api/ai-thinking HTTP/1.1" 200 -
2025-11-17T03:51:48.680591058Z [err]  INFO:werkzeug:100.64.0.11 - - [17/Nov/2025 03:51:46] "GET /api/ai-thinking HTTP/1.1" 200 -
2025-11-17T03:51:48.680595643Z [err]  100.64.0.2 - - [17/Nov/2025 03:51:46] "GET /api/market-header HTTP/1.1" 200 -
2025-11-17T03:51:48.680600407Z [err]  INFO:werkzeug:100.64.0.2 - - [17/Nov/2025 03:51:46] "GET /api/market-header HTTP/1.1" 200 -
2025-11-17T03:51:53.730585451Z [err]  100.64.0.3 - - [17/Nov/2025 03:51:53] "GET /api/active-positions HTTP/1.1" 200 -
2025-11-17T03:51:53.730593139Z [err]  INFO:werkzeug:100.64.0.3 - - [17/Nov/2025 03:51:53] "GET /api/active-positions HTTP/1.1" 200 -
2025-11-17T03:51:53.736261177Z [err]  100.64.0.3 - - [17/Nov/2025 03:51:53] "GET /api/cancelled-orders?limit=50 HTTP/1.1" 200 -
2025-11-17T03:51:53.736267024Z [err]  INFO:werkzeug:100.64.0.3 - - [17/Nov/2025 03:51:53] "GET /api/cancelled-orders?limit=50 HTTP/1.1" 200 -
2025-11-17T03:51:53.736271663Z [err]  100.64.0.3 - - [17/Nov/2025 03:51:53] "GET /api/live-chart-history HTTP/1.1" 200 -
2025-11-17T03:51:53.736276004Z [err]  INFO:werkzeug:100.64.0.3 - - [17/Nov/2025 03:51:53] "GET /api/live-chart-history HTTP/1.1" 200 -
2025-11-17T03:51:53.736280290Z [err]  100.64.0.3 - - [17/Nov/2025 03:51:53] "GET /api/live-metrics HTTP/1.1" 200 -
2025-11-17T03:51:53.736285539Z [err]  INFO:werkzeug:100.64.0.3 - - [17/Nov/2025 03:51:53] "GET /api/live-metrics HTTP/1.1" 200 -
2025-11-17T03:51:53.741865442Z [err]  100.64.0.3 - - [17/Nov/2025 03:51:53] "GET /api/ai-decisions-history?limit=50 HTTP/1.1" 200 -
2025-11-17T03:51:53.741873975Z [err]  INFO:werkzeug:100.64.0.3 - - [17/Nov/2025 03:51:53] "GET /api/ai-decisions-history?limit=50 HTTP/1.1" 200 -
2025-11-17T03:51:53.742884934Z [err]  100.64.0.2 - - [17/Nov/2025 03:51:53] "GET /api/active-positions HTTP/1.1" 200 -
2025-11-17T03:51:53.742890387Z [err]  INFO:werkzeug:100.64.0.2 - - [17/Nov/2025 03:51:53] "GET /api/active-positions HTTP/1.1" 200 -
2025-11-17T03:51:53.742895023Z [err]  100.64.0.2 - - [17/Nov/2025 03:51:53] "GET /api/cancelled-orders?limit=50 HTTP/1.1" 200 -
2025-11-17T03:51:53.742899423Z [err]  INFO:werkzeug:100.64.0.2 - - [17/Nov/2025 03:51:53] "GET /api/cancelled-orders?limit=50 HTTP/1.1" 200 -
2025-11-17T03:51:53.748646335Z [err]  100.64.0.3 - - [17/Nov/2025 03:51:53] "GET /api/leaderboard HTTP/1.1" 200 -
2025-11-17T03:51:53.748653111Z [err]  INFO:werkzeug:100.64.0.3 - - [17/Nov/2025 03:51:53] "GET /api/leaderboard HTTP/1.1" 200 -
2025-11-17T03:51:53.748658266Z [err]  100.64.0.2 - - [17/Nov/2025 03:51:53] "GET /api/live-chart-history HTTP/1.1" 200 -
2025-11-17T03:51:53.748662739Z [err]  INFO:werkzeug:100.64.0.2 - - [17/Nov/2025 03:51:53] "GET /api/live-chart-history HTTP/1.1" 200 -
2025-11-17T03:51:53.748667345Z [err]  100.64.0.2 - - [17/Nov/2025 03:51:53] "GET /api/ai-decisions-history?limit=50 HTTP/1.1" 200 -
2025-11-17T03:51:53.748671993Z [err]  INFO:werkzeug:100.64.0.2 - - [17/Nov/2025 03:51:53] "GET /api/ai-decisions-history?limit=50 HTTP/1.1" 200 -
2025-11-17T03:51:53.749552283Z [err]  100.64.0.2 - - [17/Nov/2025 03:51:53] "GET /api/live-metrics HTTP/1.1" 200 -
2025-11-17T03:51:53.749559883Z [err]  INFO:werkzeug:100.64.0.2 - - [17/Nov/2025 03:51:53] "GET /api/live-metrics HTTP/1.1" 200 -
2025-11-17T03:51:53.750945832Z [err]  100.64.0.2 - - [17/Nov/2025 03:51:53] "GET /api/leaderboard HTTP/1.1" 200 -
2025-11-17T03:51:53.750954744Z [err]  INFO:werkzeug:100.64.0.2 - - [17/Nov/2025 03:51:53] "GET /api/leaderboard HTTP/1.1" 200 -
2025-11-17T03:51:53.888845382Z [err]  100.64.0.6 - - [17/Nov/2025 03:51:53] "GET /api/ai-thinking HTTP/1.1" 200 -
2025-11-17T03:51:53.888852902Z [err]  INFO:werkzeug:100.64.0.6 - - [17/Nov/2025 03:51:53] "GET /api/ai-thinking HTTP/1.1" 200 -
2025-11-17T03:51:53.975313588Z [err]  100.64.0.2 - - [17/Nov/2025 03:51:53] "GET /api/market-header HTTP/1.1" 200 -
2025-11-17T03:51:53.975320365Z [err]  INFO:werkzeug:100.64.0.2 - - [17/Nov/2025 03:51:53] "GET /api/market-header HTTP/1.1" 200 -
2025-11-17T03:51:54.003699946Z [err]  100.64.0.3 - - [17/Nov/2025 03:51:54] "GET /api/market-header HTTP/1.1" 200 -
2025-11-17T03:51:54.003704239Z [err]  INFO:werkzeug:100.64.0.3 - - [17/Nov/2025 03:51:54] "GET /api/market-header HTTP/1.1" 200 -
2025-11-17T03:52:24.006644216Z [err]  100.64.0.2 - - [17/Nov/2025 03:52:16] "GET /api/cancelled-orders?limit=50 HTTP/1.1" 200 -
2025-11-17T03:52:24.006650001Z [err]  INFO:werkzeug:100.64.0.2 - - [17/Nov/2025 03:52:16] "GET /api/cancelled-orders?limit=50 HTTP/1.1" 200 -
2025-11-17T03:52:24.006653948Z [err]  100.64.0.2 - - [17/Nov/2025 03:52:16] "GET /api/active-positions HTTP/1.1" 200 -
2025-11-17T03:52:24.006658896Z [err]  INFO:werkzeug:100.64.0.2 - - [17/Nov/2025 03:52:16] "GET /api/active-positions HTTP/1.1" 200 -
2025-11-17T03:52:24.006662875Z [err]  100.64.0.2 - - [17/Nov/2025 03:52:16] "GET /api/leaderboard HTTP/1.1" 200 -
2025-11-17T03:52:24.006666877Z [err]  INFO:werkzeug:100.64.0.2 - - [17/Nov/2025 03:52:16] "GET /api/leaderboard HTTP/1.1" 200 -
2025-11-17T03:52:24.006670614Z [err]  100.64.0.2 - - [17/Nov/2025 03:52:16] "GET /api/live-chart-history HTTP/1.1" 200 -
2025-11-17T03:52:24.006674349Z [err]  INFO:werkzeug:100.64.0.2 - - [17/Nov/2025 03:52:16] "GET /api/live-chart-history HTTP/1.1" 200 -
2025-11-17T03:52:24.006677963Z [err]  100.64.0.2 - - [17/Nov/2025 03:52:16] "GET /api/live-metrics HTTP/1.1" 200 -
2025-11-17T03:52:24.006681622Z [err]  INFO:werkzeug:100.64.0.2 - - [17/Nov/2025 03:52:16] "GET /api/live-metrics HTTP/1.1" 200 -
2025-11-17T03:52:24.006685458Z [err]  100.64.0.10 - - [17/Nov/2025 03:52:16] "GET /api/ai-thinking HTTP/1.1" 200 -
2025-11-17T03:52:24.006690157Z [err]  INFO:werkzeug:100.64.0.10 - - [17/Nov/2025 03:52:16] "GET /api/ai-thinking HTTP/1.1" 200 -
2025-11-17T03:52:24.006693887Z [err]  100.64.0.2 - - [17/Nov/2025 03:52:16] "GET /api/ai-decisions-history?limit=50 HTTP/1.1" 200 -
2025-11-17T03:52:24.006697408Z [err]  INFO:werkzeug:100.64.0.2 - - [17/Nov/2025 03:52:16] "GET /api/ai-decisions-history?limit=50 HTTP/1.1" 200 -
2025-11-17T03:52:24.006700959Z [err]  100.64.0.2 - - [17/Nov/2025 03:52:16] "GET /api/market-header HTTP/1.1" 200 -
2025-11-17T03:52:24.006704809Z [err]  INFO:werkzeug:100.64.0.2 - - [17/Nov/2025 03:52:16] "GET /api/market-header HTTP/1.1" 200 -
2025-11-17T03:52:54.010561567Z [err]  INFO:werkzeug:100.64.0.2 - - [17/Nov/2025 03:52:46] "GET /api/market-header HTTP/1.1" 200 -
2025-11-17T03:52:54.010586276Z [err]  INFO:werkzeug:100.64.0.2 - - [17/Nov/2025 03:52:46] "GET /api/live-metrics HTTP/1.1" 200 -
2025-11-17T03:52:54.010605602Z [err]  100.64.0.12 - - [17/Nov/2025 03:52:46] "GET /api/ai-thinking HTTP/1.1" 200 -
2025-11-17T03:52:54.010611859Z [err]  100.64.0.2 - - [17/Nov/2025 03:52:46] "GET /api/live-chart-history HTTP/1.1" 200 -
2025-11-17T03:52:54.010615473Z [err]  INFO:werkzeug:100.64.0.12 - - [17/Nov/2025 03:52:46] "GET /api/ai-thinking HTTP/1.1" 200 -
2025-11-17T03:52:54.010622037Z [err]  INFO:werkzeug:100.64.0.2 - - [17/Nov/2025 03:52:46] "GET /api/live-chart-history HTTP/1.1" 200 -
2025-11-17T03:52:54.010628945Z [err]  100.64.0.2 - - [17/Nov/2025 03:52:46] "GET /api/market-header HTTP/1.1" 200 -
2025-11-17T03:52:54.010629961Z [err]  100.64.0.2 - - [17/Nov/2025 03:52:46] "GET /api/active-positions HTTP/1.1" 200 -
2025-11-17T03:52:54.010635410Z [err]  INFO:werkzeug:100.64.0.2 - - [17/Nov/2025 03:52:46] "GET /api/active-positions HTTP/1.1" 200 -
2025-11-17T03:52:54.010639973Z [err]  100.64.0.2 - - [17/Nov/2025 03:52:46] "GET /api/cancelled-orders?limit=50 HTTP/1.1" 200 -
2025-11-17T03:52:54.010644656Z [err]  INFO:werkzeug:100.64.0.2 - - [17/Nov/2025 03:52:46] "GET /api/cancelled-orders?limit=50 HTTP/1.1" 200 -
2025-11-17T03:52:54.010649886Z [err]  100.64.0.2 - - [17/Nov/2025 03:52:46] "GET /api/ai-decisions-history?limit=50 HTTP/1.1" 200 -
2025-11-17T03:52:54.010654947Z [err]  INFO:werkzeug:100.64.0.2 - - [17/Nov/2025 03:52:46] "GET /api/ai-decisions-history?limit=50 HTTP/1.1" 200 -
2025-11-17T03:52:54.010659244Z [err]  100.64.0.2 - - [17/Nov/2025 03:52:46] "GET /api/leaderboard HTTP/1.1" 200 -
2025-11-17T03:52:54.010664041Z [err]  INFO:werkzeug:100.64.0.2 - - [17/Nov/2025 03:52:46] "GET /api/leaderboard HTTP/1.1" 200 -
2025-11-17T03:52:54.010668520Z [err]  100.64.0.2 - - [17/Nov/2025 03:52:46] "GET /api/live-metrics HTTP/1.1" 200 -
2025-11-17T03:52:54.011696941Z [err]  100.64.0.2 - - [17/Nov/2025 03:52:53] "GET /api/active-positions HTTP/1.1" 200 -
2025-11-17T03:52:54.011705633Z [err]  INFO:werkzeug:100.64.0.2 - - [17/Nov/2025 03:52:53] "GET /api/active-positions HTTP/1.1" 200 -
2025-11-17T03:52:54.011711403Z [err]  100.64.0.3 - - [17/Nov/2025 03:52:53] "GET /api/live-metrics HTTP/1.1" 200 -
2025-11-17T03:52:54.011719675Z [err]  INFO:werkzeug:100.64.0.3 - - [17/Nov/2025 03:52:53] "GET /api/live-metrics HTTP/1.1" 200 -
2025-11-17T03:52:54.011720137Z [err]  100.64.0.3 - - [17/Nov/2025 03:52:53] "GET /api/active-positions HTTP/1.1" 200 -
2025-11-17T03:52:54.011728196Z [err]  100.64.0.3 - - [17/Nov/2025 03:52:53] "GET /api/leaderboard HTTP/1.1" 200 -
2025-11-17T03:52:54.011728384Z [err]  INFO:werkzeug:100.64.0.3 - - [17/Nov/2025 03:52:53] "GET /api/active-positions HTTP/1.1" 200 -
2025-11-17T03:52:54.011738635Z [err]  100.64.0.3 - - [17/Nov/2025 03:52:53] "GET /api/cancelled-orders?limit=50 HTTP/1.1" 200 -
2025-11-17T03:52:54.011740175Z [err]  INFO:werkzeug:100.64.0.3 - - [17/Nov/2025 03:52:53] "GET /api/leaderboard HTTP/1.1" 200 -
2025-11-17T03:52:54.011747750Z [err]  INFO:werkzeug:100.64.0.3 - - [17/Nov/2025 03:52:53] "GET /api/cancelled-orders?limit=50 HTTP/1.1" 200 -
2025-11-17T03:52:54.011752545Z [err]  100.64.0.3 - - [17/Nov/2025 03:52:53] "GET /api/live-chart-history HTTP/1.1" 200 -
2025-11-17T03:52:54.011756849Z [err]  INFO:werkzeug:100.64.0.3 - - [17/Nov/2025 03:52:53] "GET /api/live-chart-history HTTP/1.1" 200 -
2025-11-17T03:52:54.011762402Z [err]  100.64.0.2 - - [17/Nov/2025 03:52:53] "GET /api/cancelled-orders?limit=50 HTTP/1.1" 200 -
2025-11-17T03:52:54.011769702Z [err]  INFO:werkzeug:100.64.0.2 - - [17/Nov/2025 03:52:53] "GET /api/cancelled-orders?limit=50 HTTP/1.1" 200 -
2025-11-17T03:52:54.011774616Z [err]  100.64.0.2 - - [17/Nov/2025 03:52:53] "GET /api/live-chart-history HTTP/1.1" 200 -
2025-11-17T03:52:54.011779712Z [err]  INFO:werkzeug:100.64.0.2 - - [17/Nov/2025 03:52:53] "GET /api/live-chart-history HTTP/1.1" 200 -
2025-11-17T03:52:54.012756926Z [err]  100.64.0.2 - - [17/Nov/2025 03:52:53] "GET /api/leaderboard HTTP/1.1" 200 -
2025-11-17T03:52:54.012761722Z [err]  INFO:werkzeug:100.64.0.2 - - [17/Nov/2025 03:52:53] "GET /api/leaderboard HTTP/1.1" 200 -
2025-11-17T03:52:54.012765745Z [err]  100.64.0.2 - - [17/Nov/2025 03:52:53] "GET /api/live-metrics HTTP/1.1" 200 -
2025-11-17T03:52:54.012769675Z [err]  INFO:werkzeug:100.64.0.2 - - [17/Nov/2025 03:52:53] "GET /api/live-metrics HTTP/1.1" 200 -
2025-11-17T03:52:54.012773516Z [err]  100.64.0.2 - - [17/Nov/2025 03:52:53] "GET /api/ai-decisions-history?limit=50 HTTP/1.1" 200 -
2025-11-17T03:52:54.012780100Z [err]  INFO:werkzeug:100.64.0.2 - - [17/Nov/2025 03:52:53] "GET /api/ai-decisions-history?limit=50 HTTP/1.1" 200 -
2025-11-17T03:52:54.012784228Z [err]  100.64.0.3 - - [17/Nov/2025 03:52:53] "GET /api/ai-decisions-history?limit=50 HTTP/1.1" 200 -
2025-11-17T03:52:54.012787913Z [err]  INFO:werkzeug:100.64.0.3 - - [17/Nov/2025 03:52:53] "GET /api/ai-decisions-history?limit=50 HTTP/1.1" 200 -
2025-11-17T03:52:54.012791669Z [err]  100.64.0.7 - - [17/Nov/2025 03:52:53] "GET /api/ai-thinking HTTP/1.1" 200 -
2025-11-17T03:52:54.012795356Z [err]  INFO:werkzeug:100.64.0.7 - - [17/Nov/2025 03:52:53] "GET /api/ai-thinking HTTP/1.1" 200 -
2025-11-17T03:52:54.081973851Z [err]  100.64.0.2 - - [17/Nov/2025 03:52:54] "GET /api/market-header HTTP/1.1" 200 -
2025-11-17T03:52:54.081979263Z [err]  INFO:werkzeug:100.64.0.2 - - [17/Nov/2025 03:52:54] "GET /api/market-header HTTP/1.1" 200 -
2025-11-17T03:52:54.098169818Z [err]  100.64.0.3 - - [17/Nov/2025 03:52:54] "GET /api/market-header HTTP/1.1" 200 -
2025-11-17T03:52:54.098177103Z [err]  INFO:werkzeug:100.64.0.3 - - [17/Nov/2025 03:52:54] "GET /api/market-header HTTP/1.1" 200 -
2025-11-17T03:53:14.102260362Z [err]  100.64.0.3 - - [17/Nov/2025 03:53:09] "GET /api/live-chart-history HTTP/1.1" 200 -
2025-11-17T03:53:14.102268818Z [err]  INFO:werkzeug:100.64.0.3 - - [17/Nov/2025 03:53:09] "GET /api/live-chart-history HTTP/1.1" 200 -
2025-11-17T03:53:14.102274240Z [err]  100.64.0.3 - - [17/Nov/2025 03:53:09] "GET /api/ai-decisions-history?limit=50 HTTP/1.1" 200 -
2025-11-17T03:53:14.102278686Z [err]  INFO:werkzeug:100.64.0.3 - - [17/Nov/2025 03:53:09] "GET /api/ai-decisions-history?limit=50 HTTP/1.1" 200 -
2025-11-17T03:53:14.102283279Z [err]  100.64.0.3 - - [17/Nov/2025 03:53:09] "GET /api/leaderboard HTTP/1.1" 200 -
2025-11-17T03:53:14.102288076Z [err]  INFO:werkzeug:100.64.0.3 - - [17/Nov/2025 03:53:09] "GET /api/leaderboard HTTP/1.1" 200 -
2025-11-17T03:53:14.102292710Z [err]  100.64.0.3 - - [17/Nov/2025 03:53:09] "GET /api/live-metrics HTTP/1.1" 200 -
2025-11-17T03:53:14.102297232Z [err]  INFO:werkzeug:100.64.0.3 - - [17/Nov/2025 03:53:09] "GET /api/live-metrics HTTP/1.1" 200 -
2025-11-17T03:53:14.102302131Z [err]  100.64.0.8 - - [17/Nov/2025 03:53:09] "GET /api/ai-thinking HTTP/1.1" 200 -
2025-11-17T03:53:14.102307805Z [err]  INFO:werkzeug:100.64.0.8 - - [17/Nov/2025 03:53:09] "GET /api/ai-thinking HTTP/1.1" 200 -
2025-11-17T03:53:14.102312262Z [err]  100.64.0.3 - - [17/Nov/2025 03:53:09] "GET /api/market-header HTTP/1.1" 200 -
2025-11-17T03:53:14.102317954Z [err]  INFO:werkzeug:100.64.0.3 - - [17/Nov/2025 03:53:09] "GET /api/market-header HTTP/1.1" 200 -
2025-11-17T03:53:14.102363482Z [err]  100.64.0.3 - - [17/Nov/2025 03:53:09] "GET /api/active-positions HTTP/1.1" 200 -
2025-11-17T03:53:14.102368089Z [err]  INFO:werkzeug:100.64.0.3 - - [17/Nov/2025 03:53:09] "GET /api/active-positions HTTP/1.1" 200 -
2025-11-17T03:53:14.102371985Z [err]  100.64.0.3 - - [17/Nov/2025 03:53:09] "GET /api/cancelled-orders?limit=50 HTTP/1.1" 200 -
2025-11-17T03:53:14.102375612Z [err]  INFO:werkzeug:100.64.0.3 - - [17/Nov/2025 03:53:09] "GET /api/cancelled-orders?limit=50 HTTP/1.1" 200 -
2025-11-17T03:53:16.691661425Z [err]  100.64.0.2 - - [17/Nov/2025 03:53:16] "GET /api/active-positions HTTP/1.1" 200 -
2025-11-17T03:53:16.691667088Z [err]  INFO:werkzeug:100.64.0.2 - - [17/Nov/2025 03:53:16] "GET /api/active-positions HTTP/1.1" 200 -
2025-11-17T03:53:16.693101274Z [err]  100.64.0.2 - - [17/Nov/2025 03:53:16] "GET /api/cancelled-orders?limit=50 HTTP/1.1" 200 -
2025-11-17T03:53:16.693107459Z [err]  INFO:werkzeug:100.64.0.2 - - [17/Nov/2025 03:53:16] "GET /api/cancelled-orders?limit=50 HTTP/1.1" 200 -
2025-11-17T03:53:16.694765985Z [err]  100.64.0.2 - - [17/Nov/2025 03:53:16] "GET /api/live-chart-history HTTP/1.1" 200 -
2025-11-17T03:53:16.694773415Z [err]  INFO:werkzeug:100.64.0.2 - - [17/Nov/2025 03:53:16] "GET /api/live-chart-history HTTP/1.1" 200 -
2025-11-17T03:53:16.696209378Z [err]  100.64.0.2 - - [17/Nov/2025 03:53:16] "GET /api/ai-decisions-history?limit=50 HTTP/1.1" 200 -
2025-11-17T03:53:16.696215975Z [err]  INFO:werkzeug:100.64.0.2 - - [17/Nov/2025 03:53:16] "GET /api/ai-decisions-history?limit=50 HTTP/1.1" 200 -
2025-11-17T03:53:16.702467546Z [err]  100.64.0.2 - - [17/Nov/2025 03:53:16] "GET /api/leaderboard HTTP/1.1" 200 -
2025-11-17T03:53:16.702474670Z [err]  INFO:werkzeug:100.64.0.2 - - [17/Nov/2025 03:53:16] "GET /api/leaderboard HTTP/1.1" 200 -
2025-11-17T03:53:16.702480018Z [err]  100.64.0.2 - - [17/Nov/2025 03:53:16] "GET /api/live-metrics HTTP/1.1" 200 -
2025-11-17T03:53:16.702484667Z [err]  INFO:werkzeug:100.64.0.2 - - [17/Nov/2025 03:53:16] "GET /api/live-metrics HTTP/1.1" 200 -
2025-11-17T03:53:16.954729686Z [err]  100.64.0.13 - - [17/Nov/2025 03:53:16] "GET /api/ai-thinking HTTP/1.1" 200 -
2025-11-17T03:53:16.954733804Z [err]  INFO:werkzeug:100.64.0.13 - - [17/Nov/2025 03:53:16] "GET /api/ai-thinking HTTP/1.1" 200 -
2025-11-17T03:53:16.989996781Z [err]  100.64.0.2 - - [17/Nov/2025 03:53:16] "GET /api/market-header HTTP/1.1" 200 -
2025-11-17T03:53:16.990001430Z [err]  INFO:werkzeug:100.64.0.2 - - [17/Nov/2025 03:53:16] "GET /api/market-header HTTP/1.1" 200 -
2025-11-17T03:53:37.005954807Z [err]  INFO:werkzeug:100.64.0.3 - - [17/Nov/2025 03:53:36] "GET /api/cancelled-orders?limit=50 HTTP/1.1" 200 -
2025-11-17T03:53:37.005964885Z [err]  100.64.0.3 - - [17/Nov/2025 03:53:36] "GET /api/active-positions HTTP/1.1" 200 -
2025-11-17T03:53:37.005970918Z [err]  INFO:werkzeug:100.64.0.3 - - [17/Nov/2025 03:53:36] "GET /api/active-positions HTTP/1.1" 200 -
2025-11-17T03:53:37.005976820Z [err]  100.64.0.3 - - [17/Nov/2025 03:53:36] "GET /api/live-chart-history HTTP/1.1" 200 -
2025-11-17T03:53:37.005982956Z [err]  INFO:werkzeug:100.64.0.3 - - [17/Nov/2025 03:53:36] "GET /api/live-chart-history HTTP/1.1" 200 -
